day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;1318200.0;KELP;2023;1;2021.0;30.0;;;2024;30;;;;;2023.5;0.0
-1;1318200.0;SQUID_INK;1955;1;1953.0;30.0;;;1956;30;;;;;1955.5;0.0
-1;1318200.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-1;1318300.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-1;1318300.0;KELP;2021;31;;;;;2022;1;2025.0;31.0;;;2021.5;0.0
-1;1318300.0;SQUID_INK;1953;30;;;;;1956;31;;;;;1954.5;0.0
-1;1318400.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10002;5;10004.0;2.0;10005.0;30.0;9999.0;0.0
-1;1318400.0;KELP;2021;32;;;;;2025;32;;;;;2023.0;0.0
-1;1318400.0;SQUID_INK;1953;32;;;;;1957;32;;;;;1955.0;0.0
-1;1318500.0;KELP;2021;21;;;;;2025;21;;;;;2023.0;0.0
-1;1318500.0;SQUID_INK;1953;21;;;;;1956;21;;;;;1954.5;0.0
-1;1318500.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1318600.0;SQUID_INK;1953;23;;;;;1955;7;1956.0;23.0;;;1954.0;0.0
-1;1318600.0;KELP;2021;23;;;;;2023;7;2025.0;23.0;;;2022.0;0.0
-1;1318600.0;RAINFOREST_RESIN;9998;7;9995.0;23.0;;;10005;23;;;;;10001.5;0.0
-1;1318700.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-1;1318700.0;SQUID_INK;1953;35;;;;;1956;31;;;;;1954.5;0.0
-1;1318700.0;KELP;2022;4;2021.0;31.0;;;2024;1;2025.0;30.0;;;2023.0;0.0
-1;1318800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-1;1318800.0;SQUID_INK;1953;26;;;;;1955;7;1956.0;26.0;;;1954.0;0.0
-1;1318800.0;KELP;2021;26;;;;;2023;7;2024.0;2.0;2025.0;24.0;2022.0;0.0
-1;1318900.0;SQUID_INK;1948;28;;;;;1952;28;;;;;1950.0;0.0
-1;1318900.0;KELP;2021;28;;;;;2024;28;;;;;2022.5;0.0
-1;1318900.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-1;1319000.0;SQUID_INK;1949;29;;;;;1952;29;;;;;1950.5;0.0
-1;1319000.0;KELP;2021;29;;;;;2024;29;;;;;2022.5;0.0
-1;1319000.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
-1;1319100.0;RAINFOREST_RESIN;10000;4;9996.0;1.0;9995.0;20.0;10004;1;10005.0;20.0;;;10002.0;0.0
-1;1319100.0;SQUID_INK;1948;4;1947.0;21.0;;;1950;1;1951.0;20.0;;;1949.0;0.0
-1;1319100.0;KELP;2022;4;2021.0;21.0;;;2024;21;;;;;2023.0;0.0
-1;1319200.0;RAINFOREST_RESIN;9998;8;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10001.0;0.0
-1;1319200.0;SQUID_INK;1947;31;;;;;1949;6;1950.0;31.0;;;1948.0;0.0
-1;1319200.0;KELP;2021;31;;;;;2023;6;2024.0;31.0;;;2022.0;0.0
-1;1319300.0;SQUID_INK;1947;31;;;;;1950;31;;;;;1948.5;0.0
-1;1319300.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1319300.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-1;1319400.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
-1;1319400.0;SQUID_INK;1947;34;;;;;1950;27;;;;;1948.5;0.0
-1;1319400.0;KELP;2021;34;;;;;2024;27;;;;;2022.5;0.0
-1;1319500.0;SQUID_INK;1947;30;;;;;1950;30;;;;;1948.5;0.0
-1;1319500.0;KELP;2021;30;;;;;2024;30;;;;;2022.5;0.0
-1;1319500.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-1;1319600.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
-1;1319600.0;SQUID_INK;1947;31;;;;;1951;31;;;;;1949.0;0.0
-1;1319600.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1319700.0;KELP;2021;37;;;;;2024;32;;;;;2022.5;0.0
-1;1319700.0;RAINFOREST_RESIN;9998;8;9996.0;2.0;9995.0;30.0;10004;2;10005.0;30.0;;;10001.0;0.0
-1;1319700.0;SQUID_INK;1947;37;;;;;1950;32;;;;;1948.5;0.0
-1;1319800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-1;1319800.0;KELP;2021;26;;;;;2024;26;;;;;2022.5;0.0
-1;1319800.0;SQUID_INK;1946;26;;;;;1949;26;;;;;1947.5;0.0
-1;1319900.0;SQUID_INK;1948;26;;;;;1950;7;1951.0;26.0;;;1949.0;0.0
-1;1319900.0;KELP;2021;26;;;;;2023;7;2024.0;26.0;;;2022.0;0.0
-1;1319900.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-1;1320000.0;SQUID_INK;1947;27;;;;;1950;27;;;;;1948.5;0.0
-1;1320000.0;RAINFOREST_RESIN;9998;1;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1320000.0;KELP;2021;27;;;;;2024;27;;;;;2022.5;0.0
-1;1320100.0;KELP;2021;35;;;;;2024;28;;;;;2022.5;0.0
-1;1320100.0;RAINFOREST_RESIN;9995;28;;;;;10002;5;10005.0;28.0;;;9998.5;0.0
-1;1320100.0;SQUID_INK;1948;35;;;;;1951;28;;;;;1949.5;0.0
-1;1320200.0;RAINFOREST_RESIN;9998;1;9995.0;20.0;;;10005;20;;;;;10001.5;0.0
-1;1320200.0;KELP;2021;20;;;;;2024;20;;;;;2022.5;0.0
-1;1320200.0;SQUID_INK;1947;20;;;;;1950;20;;;;;1948.5;0.0
-1;1320300.0;SQUID_INK;1946;28;;;;;1948;5;1950.0;28.0;;;1947.0;0.0
-1;1320300.0;KELP;2021;28;;;;;2023;5;2025.0;28.0;;;2022.0;0.0
-1;1320300.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;9998;1;10004.0;1.0;10005.0;27.0;9997.0;0.0
-1;1320400.0;SQUID_INK;1947;29;;;;;1949;3;1950.0;29.0;;;1948.0;0.0
-1;1320400.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-1;1320400.0;KELP;2021;29;;;;;2023;3;2024.0;29.0;;;2022.0;0.0
-1;1320500.0;KELP;2021;28;;;;;2023;4;2024.0;28.0;;;2022.0;0.0
-1;1320500.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-1;1320500.0;SQUID_INK;1949;28;;;;;1951;4;1952.0;28.0;;;1950.0;0.0
-1;1320600.0;RAINFOREST_RESIN;9998;4;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10001.0;0.0
-1;1320600.0;KELP;2021;31;;;;;2024;31;;;;;2022.5;0.0
-1;1320600.0;SQUID_INK;1951;2;1950.0;29.0;;;1954;31;;;;;1952.5;0.0
-1;1320700.0;SQUID_INK;1950;28;;;;;1952;2;1953.0;2.0;1954.0;27.0;1951.0;0.0
-1;1320700.0;KELP;2021;28;;;;;2023;2;2024.0;29.0;;;2022.0;0.0
-1;1320700.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-1;1320800.0;SQUID_INK;1952;3;1951.0;3.0;1950.0;29.0;1953;29;;;;;1952.5;0.0
-1;1320800.0;RAINFOREST_RESIN;10000;3;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10002.0;0.0
-1;1320800.0;KELP;2023;3;2022.0;3.0;2021.0;29.0;2024;29;;;;;2023.5;0.0
-1;1320900.0;KELP;2021;28;;;;;2024;28;;;;;2022.5;0.0
-1;1320900.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
-1;1320900.0;SQUID_INK;1953;2;1952.0;26.0;;;1956;28;;;;;1954.5;0.0
-1;1321000.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-1;1321000.0;KELP;2023;1;2021.0;29.0;;;2024;25;;;;;2023.5;0.0
-1;1321000.0;SQUID_INK;1955;1;1953.0;29.0;;;1956;25;;;;;1955.5;0.0
-1;1321100.0;SQUID_INK;1953;1;1952.0;23.0;;;1956;24;;;;;1954.5;0.0
-1;1321100.0;KELP;2021;24;;;;;2024;24;;;;;2022.5;0.0
-1;1321100.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
-1;1321200.0;SQUID_INK;1953;39;;;;;1956;31;;;;;1954.5;0.0
-1;1321200.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-1;1321200.0;KELP;2021;10;2020.0;29.0;;;2024;31;;;;;2022.5;0.0
-1;1321300.0;KELP;2020;24;;;;;2024;24;;;;;2022.0;0.0
-1;1321300.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-1;1321300.0;SQUID_INK;1952;24;;;;;1955;24;;;;;1953.5;0.0
-1;1321400.0;RAINFOREST_RESIN;9998;4;9996.0;2.0;9995.0;21.0;10004;2;10005.0;21.0;;;10001.0;0.0
-1;1321400.0;KELP;2023;1;2021.0;2.0;2020.0;21.0;2024;23;;;;;2023.5;0.0
-1;1321400.0;SQUID_INK;1954;1;1952.0;23.0;;;1955;23;;;;;1954.5;0.0
-1;1321500.0;SQUID_INK;1952;28;;;;;1955;28;;;;;1953.5;0.0
-1;1321500.0;KELP;2020;28;;;;;2024;28;;;;;2022.0;0.0
-1;1321500.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-1;1321600.0;SQUID_INK;1953;1;1952.0;21.0;;;1955;1;1956.0;20.0;;;1954.0;0.0
-1;1321600.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-1;1321600.0;KELP;2021;1;2020.0;21.0;;;2023;1;2024.0;20.0;;;2022.0;0.0
-1;1321700.0;KELP;2020;28;;;;;2022;1;2024.0;28.0;;;2021.0;0.0
-1;1321700.0;RAINFOREST_RESIN;9998;8;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
-1;1321700.0;SQUID_INK;1953;28;;;;;1955;1;1956.0;28.0;;;1954.0;0.0
-1;1321800.0;RAINFOREST_RESIN;10002;1;9995.0;28.0;;;10005;28;;;;;10003.5;0.0
-1;1321800.0;KELP;2021;5;2020.0;28.0;;;2024;28;;;;;2022.5;0.0
-1;1321800.0;SQUID_INK;1953;33;;;;;1956;28;;;;;1954.5;0.0
-1;1321900.0;KELP;2020;21;;;;;2024;21;;;;;2022.0;0.0
-1;1321900.0;SQUID_INK;1953;21;;;;;1956;21;;;;;1954.5;0.0
-1;1321900.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1322000.0;KELP;2020;24;;;;;2023;1;2024.0;23.0;;;2021.5;0.0
-1;1322000.0;SQUID_INK;1951;24;;;;;1955;24;;;;;1953.0;0.0
-1;1322000.0;RAINFOREST_RESIN;9998;10;9996.0;1.0;9995.0;23.0;10004;1;10005.0;23.0;;;10001.0;0.0
-1;1322100.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;9998;1;10002.0;1.0;10004.0;2.0;9997.0;0.0
-1;1322100.0;KELP;2020;28;;;;;2022;7;2023.0;2.0;2024.0;26.0;2021.0;0.0
-1;1322100.0;SQUID_INK;1952;2;1951.0;26.0;;;1953;7;1955.0;28.0;;;1952.5;0.0
-1;1322200.0;RAINFOREST_RESIN;9995;21;;;;;10002;4;10005.0;21.0;;;9998.5;0.0
-1;1322200.0;KELP;2020;21;;;;;2024;21;;;;;2022.0;0.0
-1;1322200.0;SQUID_INK;1951;21;;;;;1955;21;;;;;1953.0;0.0
-1;1322300.0;KELP;2020;22;;;;;2024;22;;;;;2022.0;0.0
-1;1322300.0;SQUID_INK;1951;22;;;;;1955;22;;;;;1953.0;0.0
-1;1322300.0;RAINFOREST_RESIN;9998;2;9995.0;22.0;;;10005;22;;;;;10001.5;0.0
-1;1322400.0;KELP;2020;25;;;;;2024;25;;;;;2022.0;0.0
-1;1322400.0;SQUID_INK;1950;25;;;;;1953;25;;;;;1951.5;0.0
-1;1322400.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-1;1322500.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-1;1322500.0;KELP;2020;28;;;;;2023;2;2024.0;26.0;;;2021.5;0.0
-1;1322500.0;SQUID_INK;1951;2;1950.0;26.0;;;1954;28;;;;;1952.5;0.0
-1;1322600.0;RAINFOREST_RESIN;10000;5;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10002.0;0.0
-1;1322600.0;KELP;2021;5;2020.0;26.0;;;2024;26;;;;;2022.5;0.0
-1;1322600.0;SQUID_INK;1950;5;1949.0;26.0;;;1952;1;1953.0;25.0;;;1951.0;0.0
-1;1322700.0;KELP;2021;1;2020.0;28.0;;;2024;29;;;;;2022.5;0.0
-1;1322700.0;SQUID_INK;1949;29;;;;;1953;29;;;;;1951.0;0.0
-1;1322700.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10001.0;0.0
-1;1322800.0;KELP;2021;30;;;;;2024;30;;;;;2022.5;0.0
-1;1322800.0;SQUID_INK;1948;30;;;;;1951;30;;;;;1949.5;0.0
-1;1322800.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-1;1322900.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-1;1322900.0;KELP;2021;28;;;;;2022;2;2024.0;28.0;;;2021.5;0.0
-1;1322900.0;SQUID_INK;1950;27;;;;;1951;1;1954.0;28.0;;;1950.5;0.0
-1;1323000.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-1;1323000.0;SQUID_INK;1950;1;1948.0;28.0;;;1952;28;;;;;1951.0;0.0
-1;1323000.0;KELP;2023;1;2021.0;28.0;;;2024;28;;;;;2023.5;0.0
-1;1323100.0;SQUID_INK;1951;5;1950.0;26.0;;;1953;26;;;;;1952.0;0.0
-1;1323100.0;KELP;2022;5;2021.0;26.0;;;2024;26;;;;;2023.0;0.0
-1;1323100.0;RAINFOREST_RESIN;10000;6;9996.0;2.0;9995.0;24.0;10004;2;10005.0;24.0;;;10002.0;0.0
-1;1323200.0;SQUID_INK;1950;8;1949.0;26.0;;;1953;28;;;;;1951.5;0.0
-1;1323200.0;KELP;2021;34;;;;;2024;28;;;;;2022.5;0.0
-1;1323200.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10002;4;10004.0;2.0;10005.0;26.0;9999.0;0.0
-1;1323300.0;RAINFOREST_RESIN;9998;4;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1323300.0;SQUID_INK;1947;27;;;;;1951;27;;;;;1949.0;0.0
-1;1323300.0;KELP;2021;27;;;;;2024;27;;;;;2022.5;0.0
-1;1323400.0;RAINFOREST_RESIN;9998;4;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1323400.0;SQUID_INK;1946;27;;;;;1950;27;;;;;1948.0;0.0
-1;1323400.0;KELP;2021;27;;;;;2024;27;;;;;2022.5;0.0
-1;1323500.0;SQUID_INK;1945;30;;;;;1949;30;;;;;1947.0;0.0
-1;1323500.0;KELP;2021;30;;;;;2025;30;;;;;2023.0;0.0
-1;1323500.0;RAINFOREST_RESIN;9998;4;9995.0;30.0;;;10005;30;;;;;10001.5;0.0
-1;1323600.0;SQUID_INK;1947;1;1945.0;32.0;;;1948;32;;;;;1947.5;0.0
-1;1323600.0;KELP;2023;1;2021.0;32.0;;;2025;32;;;;;2024.0;0.0
-1;1323600.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;9998;9;10004.0;2.0;10005.0;30.0;9997.0;0.0
-1;1323700.0;RAINFOREST_RESIN;9998;3;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-1;1323700.0;SQUID_INK;1946;5;1945.0;28.0;;;1949;28;;;;;1947.5;0.0
-1;1323700.0;KELP;2022;5;2021.0;28.0;;;2025;28;;;;;2023.5;0.0
-1;1323800.0;RAINFOREST_RESIN;9998;10;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10001.0;0.0
-1;1323800.0;SQUID_INK;1948;30;;;;;1951;30;;;;;1949.5;0.0
-1;1323800.0;KELP;2021;30;;;;;2025;30;;;;;2023.0;0.0
-1;1323900.0;SQUID_INK;1949;24;;;;;1952;24;;;;;1950.5;0.0
-1;1323900.0;KELP;2021;24;;;;;2025;24;;;;;2023.0;0.0
-1;1323900.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-1;1324000.0;SQUID_INK;1950;22;;;;;1952;2;1953.0;22.0;;;1951.0;0.0
-1;1324000.0;KELP;2021;22;;;;;2023;2;2025.0;22.0;;;2022.0;0.0
-1;1324000.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-1;1324100.0;RAINFOREST_RESIN;9998;5;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10001.0;0.0
-1;1324100.0;SQUID_INK;1949;30;;;;;1952;2;1953.0;28.0;;;1950.5;0.0
-1;1324100.0;KELP;2021;30;;;;;2025;30;;;;;2023.0;0.0
-1;1324200.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-1;1324200.0;KELP;2022;2;2021.0;25.0;;;2025;25;;;;;2023.5;0.0
-1;1324200.0;SQUID_INK;1950;27;;;;;1953;25;;;;;1951.5;0.0
-1;1324300.0;SQUID_INK;1953;8;1952.0;27.0;;;1955;1;1956.0;26.0;;;1954.0;0.0
-1;1324300.0;KELP;2022;8;2021.0;27.0;;;2025;27;;;;;2023.5;0.0
-1;1324300.0;RAINFOREST_RESIN;10000;4;9996.0;1.0;9995.0;26.0;10002;6;10004.0;1.0;10005.0;26.0;10001.0;0.0
-1;1324400.0;KELP;2024;1;2022.0;10.0;2021.0;22.0;2025;24;;;;;2024.5;0.0
-1;1324400.0;SQUID_INK;1954;1;1952.0;32.0;;;1955;24;;;;;1954.5;0.0
-1;1324400.0;RAINFOREST_RESIN;9998;1;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10001.0;0.0
-1;1324500.0;RAINFOREST_RESIN;10002;2;9998.0;4.0;9996.0;1.0;10004;1;10005.0;28.0;;;10003.0;0.0
-1;1324500.0;SQUID_INK;1951;29;;;;;1953;5;1954.0;1.0;1955.0;28.0;1952.0;0.0
-1;1324500.0;KELP;2022;1;2021.0;28.0;;;2024;5;2025.0;29.0;;;2023.0;0.0
-1;1324600.0;RAINFOREST_RESIN;9995;30;;;;;9998;1;10002.0;4.0;10005.0;30.0;9996.5;0.0
-1;1324600.0;KELP;2022;8;2021.0;30.0;;;2025;30;;;;;2023.5;0.0
-1;1324600.0;SQUID_INK;1951;38;;;;;1954;30;;;;;1952.5;0.0
-1;1324700.0;SQUID_INK;1949;30;;;;;1953;30;;;;;1951.0;0.0
-1;1324700.0;KELP;2021;30;;;;;2025;30;;;;;2023.0;0.0
-1;1324700.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-1;1324800.0;KELP;2022;33;;;;;2025;27;;;;;2023.5;0.0
-1;1324800.0;SQUID_INK;1949;6;1948.0;27.0;;;1952;27;;;;;1950.5;0.0
-1;1324800.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-1;1324900.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-1;1324900.0;SQUID_INK;1945;23;;;;;1948;23;;;;;1946.5;0.0
-1;1324900.0;KELP;2022;1;2021.0;22.0;;;2025;23;;;;;2023.5;0.0
-1;1325000.0;RAINFOREST_RESIN;9995;30;;;;;9998;1;10005.0;30.0;;;9996.5;0.0
-1;1325000.0;KELP;2024;1;2022.0;30.0;;;2025;30;;;;;2024.5;0.0
-1;1325000.0;SQUID_INK;1947;1;1945.0;30.0;;;1949;30;;;;;1948.0;0.0
-1;1325100.0;SQUID_INK;1947;4;1946.0;29.0;;;1949;29;;;;;1948.0;0.0
-1;1325100.0;KELP;2022;33;;;;;2025;29;;;;;2023.5;0.0
-1;1325100.0;RAINFOREST_RESIN;9995;29;;;;;10002;8;10005.0;29.0;;;9998.5;0.0
-1;1325200.0;KELP;2022;28;;;;;2024;1;2025.0;28.0;;;2023.0;0.0
-1;1325200.0;SQUID_INK;1946;28;;;;;1948;1;1949.0;28.0;;;1947.0;0.0
-1;1325200.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10002;2;10004.0;2.0;10005.0;26.0;9999.0;0.0
-1;1325300.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;3;10004.0;1.0;10005.0;20.0;9999.0;0.0
-1;1325300.0;SQUID_INK;1947;21;;;;;1950;21;;;;;1948.5;0.0
-1;1325300.0;KELP;2022;21;;;;;2025;21;;;;;2023.5;0.0
-1;1325400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-1;1325400.0;KELP;2022;30;;;;;2025;30;;;;;2023.5;0.0
-1;1325400.0;SQUID_INK;1946;30;;;;;1949;30;;;;;1947.5;0.0
-1;1325500.0;SQUID_INK;1945;29;;;;;1946;2;1947.0;5.0;1949.0;31.0;1945.5;0.0
-1;1325500.0;KELP;2022;31;;;;;2023;4;2024.0;5.0;2025.0;31.0;2022.5;0.0
-1;1325500.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-1;1325600.0;KELP;2022;30;;;;;2025;30;;;;;2023.5;0.0
-1;1325600.0;SQUID_INK;1945;30;;;;;1948;30;;;;;1946.5;0.0
-1;1325600.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10003.0;0.0
-1;1325700.0;RAINFOREST_RESIN;9995;22;;;;;9998;1;10005.0;22.0;;;9996.5;0.0
-1;1325700.0;SQUID_INK;1945;22;;;;;1948;22;;;;;1946.5;0.0
-1;1325700.0;KELP;2022;22;;;;;2025;22;;;;;2023.5;0.0
-1;1325800.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-1;1325800.0;KELP;2022;25;;;;;2025;23;;;;;2023.5;0.0
-1;1325800.0;SQUID_INK;1944;25;;;;;1947;23;;;;;1945.5;0.0
-1;1325900.0;SQUID_INK;1945;1;1944.0;20.0;;;1946;8;1948.0;21.0;;;1945.5;0.0
-1;1325900.0;KELP;2022;21;;;;;2024;8;2025.0;21.0;;;2023.0;0.0
-1;1325900.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-1;1326000.0;KELP;2024;7;2022.0;25.0;;;2025;25;;;;;2024.5;0.0
-1;1326000.0;SQUID_INK;1946;7;1944.0;25.0;;;1948;25;;;;;1947.0;0.0
-1;1326000.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-1;1326100.0;RAINFOREST_RESIN;9998;2;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-1;1326100.0;SQUID_INK;1945;26;;;;;1949;26;;;;;1947.0;0.0
-1;1326100.0;KELP;2022;26;;;;;2025;26;;;;;2023.5;0.0
-1;1326200.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10003.0;0.0
-1;1326200.0;KELP;2022;24;;;;;2025;24;;;;;2023.5;0.0
-1;1326200.0;SQUID_INK;1946;24;;;;;1949;24;;;;;1947.5;0.0
-1;1326300.0;SQUID_INK;1946;21;;;;;1948;5;1949.0;21.0;;;1947.0;0.0
-1;1326300.0;KELP;2022;21;;;;;2024;5;2025.0;21.0;;;2023.0;0.0
-1;1326300.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-1;1326400.0;KELP;2022;27;;;;;2025;27;;;;;2023.5;0.0
-1;1326400.0;SQUID_INK;1946;27;;;;;1949;27;;;;;1947.5;0.0
-1;1326400.0;RAINFOREST_RESIN;9998;7;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-1;1326500.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10002;1;10004.0;2.0;10005.0;27.0;9999.0;0.0
-1;1326500.0;KELP;2022;29;;;;;2025;29;;;;;2023.5;0.0
-1;1326500.0;SQUID_INK;1946;29;;;;;1949;29;;;;;1947.5;0.0
-1;1326600.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-1;1326600.0;KELP;2022;24;;;;;2025;24;;;;;2023.5;0.0
-1;1326600.0;SQUID_INK;1945;24;;;;;1948;24;;;;;1946.5;0.0
-1;1326700.0;KELP;2022;27;;;;;2025;27;;;;;2023.5;0.0
-1;1326700.0;SQUID_INK;1946;27;;;;;1949;27;;;;;1947.5;0.0
-1;1326700.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10002;6;10004.0;2.0;10005.0;25.0;9999.0;0.0
-1;1326800.0;KELP;2024;3;2022.0;23.0;;;2025;23;;;;;2024.5;0.0
-1;1326800.0;SQUID_INK;1947;3;1945.0;23.0;;;1948;23;;;;;1947.5;0.0
-1;1326800.0;RAINFOREST_RESIN;9998;7;9995.0;23.0;;;10005;23;;;;;10001.5;0.0
-1;1326900.0;RAINFOREST_RESIN;9998;5;9995.0;29.0;;;10005;29;;;;;10001.5;0.0
-1;1326900.0;KELP;2022;29;;;;;2024;8;2025.0;29.0;;;2023.0;0.0
-1;1326900.0;SQUID_INK;1947;29;;;;;1949;8;1950.0;29.0;;;1948.0;0.0
-1;1327000.0;RAINFOREST_RESIN;9995;26;;;;;10000;5;10002.0;8.0;10005.0;26.0;9997.5;0.0
-1;1327000.0;KELP;2022;26;;;;;2023;1;2025.0;26.0;;;2022.5;0.0
-1;1327000.0;SQUID_INK;1946;26;;;;;1947;1;1949.0;26.0;;;1946.5;0.0
-1;1327100.0;KELP;2022;27;;;;;2025;27;;;;;2023.5;0.0
-1;1327100.0;SQUID_INK;1946;27;;;;;1949;27;;;;;1947.5;0.0
-1;1327100.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10002;4;10004.0;2.0;10005.0;25.0;9999.0;0.0
