,timestamp,buyer,seller,symbol,currency,price,quantity
10425,1238000.0,,,SQUID_INK,SEASHELLS,1970.0,1
10426,1238400.0,,,KELP,SEASHELLS,2024.0,1
10427,1238400.0,,,SQUID_INK,SEASHELLS,1966.0,1
10428,1238500.0,,,KELP,SEASHELLS,2025.0,2
10429,1238500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10430,1238500.0,,,SQUID_INK,SEASHELLS,1965.0,2
10431,1238600.0,,,KELP,SEASHELLS,2022.0,1
10432,1238600.0,,,SQUID_INK,SEASHELLS,1965.0,1
10433,1238700.0,,,KELP,SEASHELLS,2023.0,1
10434,1238700.0,,,SQUID_INK,SEASHELLS,1964.0,1
10435,1239000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10436,1239400.0,,,KELP,SEASHELLS,2025.0,1
10437,1239400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10438,1239400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,6
10439,1239400.0,,,SQUID_INK,SEASHELLS,1969.0,1
10440,1239900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10441,1240000.0,,,KELP,SEASHELLS,2026.0,2
10442,1240000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10443,1240000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
10444,1240000.0,,,SQUID_INK,SEASHELLS,1968.0,2
10445,1240200.0,,,KELP,SEASHELLS,2023.0,1
10446,1240200.0,,,SQUID_INK,SEASHELLS,1967.0,1
10447,1240400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10448,1240700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10449,1241000.0,,,KELP,SEASHELLS,2025.0,1
10450,1241000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
10451,1241000.0,,,SQUID_INK,SEASHELLS,1970.0,1
10452,1241300.0,,,KELP,SEASHELLS,2022.0,1
10453,1241300.0,,,SQUID_INK,SEASHELLS,1966.0,1
10454,1241500.0,,,KELP,SEASHELLS,2024.0,1
10455,1241500.0,,,SQUID_INK,SEASHELLS,1968.0,1
10456,1241600.0,,,KELP,SEASHELLS,2024.0,1
10457,1241600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10458,1241600.0,,,SQUID_INK,SEASHELLS,1968.0,1
10459,1241700.0,,,KELP,SEASHELLS,2022.0,1
10460,1241700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10461,1241700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,5
10462,1241700.0,,,SQUID_INK,SEASHELLS,1967.0,1
10463,1242200.0,,,KELP,SEASHELLS,2024.0,1
10464,1242200.0,,,KELP,SEASHELLS,2024.0,2
10465,1242200.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10466,1242200.0,,,SQUID_INK,SEASHELLS,1966.0,1
10467,1242200.0,,,SQUID_INK,SEASHELLS,1966.0,2
10468,1242500.0,,,KELP,SEASHELLS,2025.0,2
10469,1242500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10470,1242500.0,,,SQUID_INK,SEASHELLS,1967.0,2
10471,1242600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10472,1242700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10473,1242800.0,,,KELP,SEASHELLS,2021.0,1
10474,1242800.0,,,KELP,SEASHELLS,2022.0,4
10475,1242800.0,,,SQUID_INK,SEASHELLS,1967.0,1
10476,1242800.0,,,SQUID_INK,SEASHELLS,1968.0,4
10477,1242900.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,11
10478,1243000.0,,,KELP,SEASHELLS,2021.0,1
10479,1243000.0,,,SQUID_INK,SEASHELLS,1967.0,1
10480,1243100.0,,,KELP,SEASHELLS,2021.0,10
10481,1243100.0,,,SQUID_INK,SEASHELLS,1968.0,10
10482,1243500.0,,,KELP,SEASHELLS,2023.0,1
10483,1243500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10484,1243500.0,,,SQUID_INK,SEASHELLS,1971.0,1
10485,1243600.0,,,KELP,SEASHELLS,2024.0,7
10486,1243600.0,,,SQUID_INK,SEASHELLS,1972.0,7
10487,1244800.0,,,KELP,SEASHELLS,2023.0,1
10488,1244800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10489,1244900.0,,,KELP,SEASHELLS,2024.0,1
10490,1245200.0,,,KELP,SEASHELLS,2025.0,2
10491,1245200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10492,1245200.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
10493,1245200.0,,,SQUID_INK,SEASHELLS,1969.0,2
10494,1245300.0,,,KELP,SEASHELLS,2023.0,2
10495,1245300.0,,,SQUID_INK,SEASHELLS,1968.0,2
10496,1245500.0,,,KELP,SEASHELLS,2022.0,9
10497,1245500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10498,1245500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,8
10499,1245500.0,,,SQUID_INK,SEASHELLS,1966.0,9
10500,1245700.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,4
10501,1245800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10502,1246100.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,11
10503,1246200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10504,1246300.0,,,KELP,SEASHELLS,2024.0,1
10505,1246300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10506,1246300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10507,1246300.0,,,SQUID_INK,SEASHELLS,1959.0,1
10508,1247200.0,,,KELP,SEASHELLS,2023.0,1
10509,1247200.0,,,KELP,SEASHELLS,2023.0,10
10510,1247200.0,,,SQUID_INK,SEASHELLS,1956.0,1
10511,1247200.0,,,SQUID_INK,SEASHELLS,1956.0,10
10512,1247400.0,,,SQUID_INK,SEASHELLS,1956.0,1
10513,1247700.0,,,KELP,SEASHELLS,2024.0,3
10514,1247700.0,,,KELP,SEASHELLS,2024.0,1
10515,1247700.0,,,SQUID_INK,SEASHELLS,1960.0,1
10516,1247700.0,,,SQUID_INK,SEASHELLS,1959.0,2
10517,1247800.0,,,KELP,SEASHELLS,2022.0,1
10518,1247800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10519,1248000.0,,,KELP,SEASHELLS,2022.0,2
10520,1248000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
10521,1248000.0,,,SQUID_INK,SEASHELLS,1957.0,2
10522,1248300.0,,,KELP,SEASHELLS,2022.0,4
10523,1248300.0,,,SQUID_INK,SEASHELLS,1956.0,4
10524,1248600.0,,,KELP,SEASHELLS,2025.0,5
10525,1248600.0,,,SQUID_INK,SEASHELLS,1962.0,5
10526,1248700.0,,,KELP,SEASHELLS,2025.0,13
10527,1248700.0,,,SQUID_INK,SEASHELLS,1964.0,13
10528,1249100.0,,,KELP,SEASHELLS,2024.0,1
10529,1249100.0,,,KELP,SEASHELLS,2024.0,4
10530,1249100.0,,,SQUID_INK,SEASHELLS,1962.0,1
10531,1249200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10532,1249200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,3
10533,1249400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10534,1249600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
10535,1250000.0,,,KELP,SEASHELLS,2022.0,1
10536,1250000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10537,1250000.0,,,SQUID_INK,SEASHELLS,1959.0,1
10538,1250500.0,,,KELP,SEASHELLS,2025.0,1
10539,1250500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10540,1250500.0,,,SQUID_INK,SEASHELLS,1967.0,1
10541,1250600.0,,,KELP,SEASHELLS,2025.0,8
10542,1250600.0,,,SQUID_INK,SEASHELLS,1967.0,8
10543,1251200.0,,,KELP,SEASHELLS,2022.0,2
10544,1251200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10545,1251200.0,,,SQUID_INK,SEASHELLS,1964.0,2
10546,1251300.0,,,KELP,SEASHELLS,2024.0,1
10547,1251600.0,,,KELP,SEASHELLS,2024.0,1
10548,1251800.0,,,KELP,SEASHELLS,2022.0,1
10549,1251800.0,,,SQUID_INK,SEASHELLS,1966.0,1
10550,1252000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10551,1252000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10552,1252300.0,,,KELP,SEASHELLS,2024.0,1
10553,1252300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
10554,1252300.0,,,SQUID_INK,SEASHELLS,1968.0,1
10555,1252400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10556,1253100.0,,,KELP,SEASHELLS,2021.0,1
10557,1253100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10558,1253100.0,,,SQUID_INK,SEASHELLS,1964.0,1
10559,1253500.0,,,SQUID_INK,SEASHELLS,1961.0,1
10560,1255000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10561,1255400.0,,,KELP,SEASHELLS,2024.0,2
10562,1255400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10563,1255400.0,,,SQUID_INK,SEASHELLS,1963.0,1
10564,1255700.0,,,KELP,SEASHELLS,2023.0,1
10565,1255700.0,,,SQUID_INK,SEASHELLS,1962.0,1
10566,1256100.0,,,KELP,SEASHELLS,2021.0,1
10567,1256100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10568,1256100.0,,,SQUID_INK,SEASHELLS,1958.0,1
10569,1256200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10570,1256300.0,,,KELP,SEASHELLS,2021.0,1
10571,1256300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
10572,1256300.0,,,SQUID_INK,SEASHELLS,1957.0,1
10573,1256400.0,,,KELP,SEASHELLS,2024.0,1
10574,1256400.0,,,SQUID_INK,SEASHELLS,1960.0,1
10575,1256700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10576,1257100.0,,,KELP,SEASHELLS,2025.0,11
10577,1257100.0,,,SQUID_INK,SEASHELLS,1963.0,11
10578,1257500.0,,,KELP,SEASHELLS,2021.0,1
10579,1257500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10580,1257500.0,,,SQUID_INK,SEASHELLS,1959.0,1
10581,1257800.0,,,KELP,SEASHELLS,2023.0,1
10582,1257800.0,,,SQUID_INK,SEASHELLS,1958.0,1
10583,1257900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
10584,1258200.0,,,KELP,SEASHELLS,2020.0,1
10585,1258200.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
10586,1258200.0,,,SQUID_INK,SEASHELLS,1954.0,1
10587,1258500.0,,,KELP,SEASHELLS,2021.0,1
10588,1258500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10589,1258500.0,,,SQUID_INK,SEASHELLS,1955.0,1
10590,1258600.0,,,KELP,SEASHELLS,2020.0,9
10591,1258600.0,,,SQUID_INK,SEASHELLS,1954.0,9
10592,1258800.0,,,KELP,SEASHELLS,2020.0,5
10593,1258800.0,,,SQUID_INK,SEASHELLS,1954.0,5
10594,1258900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10595,1259000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10596,1259100.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,5
10597,1259600.0,,,KELP,SEASHELLS,2021.0,1
10598,1259600.0,,,KELP,SEASHELLS,2024.0,2
10599,1259600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10600,1259600.0,,,SQUID_INK,SEASHELLS,1957.0,1
10601,1259600.0,,,SQUID_INK,SEASHELLS,1960.0,2
10602,1259700.0,,,KELP,SEASHELLS,2024.0,1
10603,1259700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10604,1259700.0,,,SQUID_INK,SEASHELLS,1959.0,1
10605,1259800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10606,1259800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,7
10607,1259900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10608,1259900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,10
10609,1260000.0,,,KELP,SEASHELLS,2021.0,1
10610,1260000.0,,,KELP,SEASHELLS,2024.0,11
10611,1260000.0,,,SQUID_INK,SEASHELLS,1957.0,1
10612,1260200.0,,,KELP,SEASHELLS,2022.0,1
10613,1260200.0,,,KELP,SEASHELLS,2022.0,1
10614,1260200.0,,,SQUID_INK,SEASHELLS,1958.0,1
10615,1260200.0,,,SQUID_INK,SEASHELLS,1958.0,1
10616,1260400.0,,,KELP,SEASHELLS,2021.0,1
10617,1260400.0,,,KELP,SEASHELLS,2021.0,1
10618,1260400.0,,,SQUID_INK,SEASHELLS,1959.0,1
10619,1260700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10620,1261000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10621,1261100.0,,,KELP,SEASHELLS,2021.0,1
10622,1261100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10623,1261100.0,,,SQUID_INK,SEASHELLS,1961.0,1
10624,1261500.0,,,KELP,SEASHELLS,2024.0,1
10625,1261500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10626,1261500.0,,,SQUID_INK,SEASHELLS,1965.0,1
10627,1261500.0,,,SQUID_INK,SEASHELLS,1964.0,10
10628,1261600.0,,,KELP,SEASHELLS,2022.0,1
10629,1261600.0,,,SQUID_INK,SEASHELLS,1964.0,1
10630,1261700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10631,1262600.0,,,KELP,SEASHELLS,2024.0,2
10632,1262600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10633,1262600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10634,1262600.0,,,SQUID_INK,SEASHELLS,1961.0,2
10635,1263100.0,,,KELP,SEASHELLS,2024.0,1
10636,1263100.0,,,SQUID_INK,SEASHELLS,1961.0,8
10637,1263500.0,,,KELP,SEASHELLS,2022.0,2
10638,1263500.0,,,SQUID_INK,SEASHELLS,1958.0,10
10639,1263800.0,,,KELP,SEASHELLS,2022.0,3
10640,1263800.0,,,KELP,SEASHELLS,2022.0,10
10641,1263800.0,,,SQUID_INK,SEASHELLS,1958.0,3
10642,1263800.0,,,SQUID_INK,SEASHELLS,1958.0,10
10643,1263900.0,,,KELP,SEASHELLS,2024.0,1
10644,1263900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10645,1263900.0,,,SQUID_INK,SEASHELLS,1961.0,1
10646,1264000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10647,1264300.0,,,KELP,SEASHELLS,2022.0,1
10648,1264300.0,,,SQUID_INK,SEASHELLS,1962.0,1
10649,1264400.0,,,KELP,SEASHELLS,2023.0,2
10650,1264400.0,,,SQUID_INK,SEASHELLS,1963.0,2
10651,1264800.0,,,KELP,SEASHELLS,2026.0,1
10652,1264800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10653,1264800.0,,,SQUID_INK,SEASHELLS,1966.0,1
10654,1265100.0,,,KELP,SEASHELLS,2024.0,1
10655,1265100.0,,,KELP,SEASHELLS,2025.0,5
10656,1265100.0,,,SQUID_INK,SEASHELLS,1962.0,2
10657,1265100.0,,,SQUID_INK,SEASHELLS,1962.0,3
10658,1265100.0,,,SQUID_INK,SEASHELLS,1962.0,1
10659,1265200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10660,1265300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10661,1265700.0,,,KELP,SEASHELLS,2024.0,1
10662,1265700.0,,,SQUID_INK,SEASHELLS,1959.0,1
10663,1265800.0,,,KELP,SEASHELLS,2024.0,1
10664,1265800.0,,,SQUID_INK,SEASHELLS,1958.0,1
10665,1266000.0,,,KELP,SEASHELLS,2026.0,1
10666,1266000.0,,,SQUID_INK,SEASHELLS,1957.0,1
10667,1266300.0,,,KELP,SEASHELLS,2023.0,2
10668,1266300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10669,1266300.0,,,SQUID_INK,SEASHELLS,1952.0,2
10670,1266900.0,,,KELP,SEASHELLS,2024.0,14
10671,1266900.0,,,SQUID_INK,SEASHELLS,1949.0,14
10672,1267100.0,,,KELP,SEASHELLS,2024.0,1
10673,1267100.0,,,SQUID_INK,SEASHELLS,1947.0,1
10674,1267200.0,,,KELP,SEASHELLS,2024.0,1
10675,1267200.0,,,SQUID_INK,SEASHELLS,1947.0,1
10676,1267300.0,,,KELP,SEASHELLS,2024.0,2
10677,1267300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10678,1267300.0,,,SQUID_INK,SEASHELLS,1947.0,2
10679,1267400.0,,,KELP,SEASHELLS,2024.0,2
10680,1267400.0,,,SQUID_INK,SEASHELLS,1949.0,2
10681,1267500.0,,,KELP,SEASHELLS,2024.0,2
10682,1267500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10683,1267500.0,,,SQUID_INK,SEASHELLS,1946.0,2
10684,1268500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10685,1268700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
10686,1268800.0,,,KELP,SEASHELLS,2026.0,1
10687,1268800.0,,,KELP,SEASHELLS,2024.0,6
10688,1268800.0,,,SQUID_INK,SEASHELLS,1953.0,1
10689,1268800.0,,,SQUID_INK,SEASHELLS,1951.0,6
10690,1269300.0,,,KELP,SEASHELLS,2027.0,1
10691,1269300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10692,1269300.0,,,SQUID_INK,SEASHELLS,1959.0,1
10693,1269800.0,,,KELP,SEASHELLS,2024.0,1
10694,1269800.0,,,SQUID_INK,SEASHELLS,1958.0,1
10695,1270000.0,,,KELP,SEASHELLS,2026.0,1
10696,1270200.0,,,KELP,SEASHELLS,2026.0,1
10697,1270200.0,,,SQUID_INK,SEASHELLS,1963.0,1
10698,1270400.0,,,KELP,SEASHELLS,2024.0,1
10699,1270400.0,,,SQUID_INK,SEASHELLS,1961.0,1
10700,1270600.0,,,KELP,SEASHELLS,2025.0,1
10701,1270600.0,,,SQUID_INK,SEASHELLS,1963.0,1
10702,1270900.0,,,KELP,SEASHELLS,2025.0,4
10703,1270900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10704,1270900.0,,,SQUID_INK,SEASHELLS,1962.0,4
10705,1271100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10706,1271100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10707,1271400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
10708,1271500.0,,,KELP,SEASHELLS,2025.0,1
10709,1271500.0,,,SQUID_INK,SEASHELLS,1961.0,1
10710,1271900.0,,,KELP,SEASHELLS,2025.0,1
10711,1271900.0,,,SQUID_INK,SEASHELLS,1961.0,1
10712,1272000.0,,,KELP,SEASHELLS,2026.0,2
10713,1272000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
10714,1272000.0,,,SQUID_INK,SEASHELLS,1962.0,2
10715,1272100.0,,,KELP,SEASHELLS,2023.0,5
10716,1272100.0,,,SQUID_INK,SEASHELLS,1961.0,1
10717,1272100.0,,,SQUID_INK,SEASHELLS,1961.0,4
10718,1272200.0,,,KELP,SEASHELLS,2023.0,4
10719,1272200.0,,,SQUID_INK,SEASHELLS,1960.0,4
10720,1272500.0,,,KELP,SEASHELLS,2023.0,8
10721,1272500.0,,,SQUID_INK,SEASHELLS,1962.0,2
10722,1272600.0,,,KELP,SEASHELLS,2023.0,2
10723,1272600.0,,,SQUID_INK,SEASHELLS,1961.0,2
10724,1272800.0,,,SQUID_INK,SEASHELLS,1962.0,3
10725,1272900.0,,,KELP,SEASHELLS,2025.0,1
10726,1272900.0,,,SQUID_INK,SEASHELLS,1963.0,1
10727,1273100.0,,,KELP,SEASHELLS,2023.0,1
10728,1273100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
10729,1273100.0,,,SQUID_INK,SEASHELLS,1961.0,1
10730,1273300.0,,,KELP,SEASHELLS,2023.0,4
10731,1273600.0,,,KELP,SEASHELLS,2023.0,1
10732,1273600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
10733,1273600.0,,,SQUID_INK,SEASHELLS,1962.0,1
10734,1273900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
10735,1273900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10736,1273900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10737,1274300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10738,1274400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10739,1274500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
10740,1275000.0,,,KELP,SEASHELLS,2023.0,1
10741,1275000.0,,,SQUID_INK,SEASHELLS,1962.0,1
10742,1275100.0,,,KELP,SEASHELLS,2023.0,11
10743,1275100.0,,,KELP,SEASHELLS,2026.0,1
10744,1275100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10745,1275100.0,,,SQUID_INK,SEASHELLS,1960.0,11
10746,1275100.0,,,SQUID_INK,SEASHELLS,1963.0,1
10747,1275400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
10748,1275500.0,,,KELP,SEASHELLS,2023.0,2
10749,1275500.0,,,KELP,SEASHELLS,2024.0,5
10750,1275500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10751,1275500.0,,,SQUID_INK,SEASHELLS,1963.0,2
10752,1275500.0,,,SQUID_INK,SEASHELLS,1964.0,5
10753,1276300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10754,1276500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10755,1276700.0,,,KELP,SEASHELLS,2023.0,2
10756,1276700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10757,1276700.0,,,SQUID_INK,SEASHELLS,1962.0,2
10758,1276800.0,,,SQUID_INK,SEASHELLS,1966.0,4
10759,1277200.0,,,KELP,SEASHELLS,2027.0,2
10760,1277200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10761,1277200.0,,,SQUID_INK,SEASHELLS,1967.0,2
10762,1277300.0,,,KELP,SEASHELLS,2024.0,1
10763,1277300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10764,1277300.0,,,SQUID_INK,SEASHELLS,1964.0,1
10765,1277800.0,,,KELP,SEASHELLS,2025.0,1
10766,1277800.0,,,SQUID_INK,SEASHELLS,1965.0,1
10767,1278300.0,,,KELP,SEASHELLS,2023.0,2
10768,1278300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10769,1278300.0,,,SQUID_INK,SEASHELLS,1963.0,2
10770,1278400.0,,,KELP,SEASHELLS,2025.0,2
10771,1279100.0,,,KELP,SEASHELLS,2023.0,1
10772,1279100.0,,,SQUID_INK,SEASHELLS,1956.0,1
10773,1279300.0,,,KELP,SEASHELLS,2025.0,3
10774,1279300.0,,,SQUID_INK,SEASHELLS,1959.0,1
10775,1279300.0,,,SQUID_INK,SEASHELLS,1958.0,2
10776,1279600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10777,1279700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
10778,1280100.0,,,KELP,SEASHELLS,2023.0,2
10779,1280100.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
10780,1280100.0,,,SQUID_INK,SEASHELLS,1956.0,2
10781,1280300.0,,,KELP,SEASHELLS,2023.0,1
10782,1280300.0,,,KELP,SEASHELLS,2023.0,3
10783,1280300.0,,,SQUID_INK,SEASHELLS,1958.0,1
10784,1280500.0,,,KELP,SEASHELLS,2026.0,1
10785,1280500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10786,1280500.0,,,SQUID_INK,SEASHELLS,1960.0,1
10787,1280700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10788,1281500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10789,1281500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,7
10790,1281900.0,,,KELP,SEASHELLS,2026.0,1
10791,1281900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
10792,1281900.0,,,SQUID_INK,SEASHELLS,1964.0,1
10793,1282300.0,,,KELP,SEASHELLS,2025.0,1
10794,1282300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
10795,1282300.0,,,SQUID_INK,SEASHELLS,1963.0,1
10796,1282700.0,,,KELP,SEASHELLS,2023.0,1
10797,1282700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
10798,1282700.0,,,SQUID_INK,SEASHELLS,1960.0,1
10799,1283000.0,,,KELP,SEASHELLS,2022.0,1
10800,1283000.0,,,SQUID_INK,SEASHELLS,1961.0,1
10801,1283400.0,,,KELP,SEASHELLS,2022.0,1
10802,1283400.0,,,SQUID_INK,SEASHELLS,1961.0,1
10803,1283800.0,,,KELP,SEASHELLS,2022.0,1
10804,1284000.0,,,KELP,SEASHELLS,2022.0,1
10805,1284000.0,,,KELP,SEASHELLS,2022.0,5
10806,1284000.0,,,KELP,SEASHELLS,2022.0,9
10807,1284000.0,,,SQUID_INK,SEASHELLS,1960.0,1
10808,1284000.0,,,SQUID_INK,SEASHELLS,1960.0,5
10809,1284000.0,,,SQUID_INK,SEASHELLS,1960.0,9
10810,1284300.0,,,KELP,SEASHELLS,2024.0,1
10811,1284300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
10812,1284300.0,,,SQUID_INK,SEASHELLS,1961.0,1
10813,1284400.0,,,KELP,SEASHELLS,2023.0,2
10814,1284400.0,,,KELP,SEASHELLS,2023.0,2
10815,1284400.0,,,SQUID_INK,SEASHELLS,1960.0,4
10816,1284500.0,,,KELP,SEASHELLS,2025.0,5
10817,1284500.0,,,SQUID_INK,SEASHELLS,1963.0,5
10818,1284600.0,,,KELP,SEASHELLS,2024.0,1
10819,1284600.0,,,SQUID_INK,SEASHELLS,1965.0,1
10820,1284700.0,,,KELP,SEASHELLS,2023.0,3
10821,1284700.0,,,SQUID_INK,SEASHELLS,1965.0,3
10822,1284800.0,,,KELP,SEASHELLS,2022.0,1
10823,1284800.0,,,SQUID_INK,SEASHELLS,1965.0,1
10824,1285000.0,,,KELP,SEASHELLS,2025.0,13
10825,1285000.0,,,KELP,SEASHELLS,2024.0,1
10826,1285000.0,,,SQUID_INK,SEASHELLS,1972.0,13
10827,1285000.0,,,SQUID_INK,SEASHELLS,1971.0,1
10828,1285500.0,,,KELP,SEASHELLS,2022.0,1
10829,1285500.0,,,SQUID_INK,SEASHELLS,1973.0,1
10830,1285800.0,,,KELP,SEASHELLS,2021.0,7
10831,1285800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
10832,1285800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
10833,1285800.0,,,SQUID_INK,SEASHELLS,1973.0,7
10834,1285900.0,,,KELP,SEASHELLS,2022.0,5
10835,1285900.0,,,SQUID_INK,SEASHELLS,1972.0,5
